timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:29:46.170,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,310.0,8687.0,0.0,0
2026-06-26T14:29:46.231,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,10056.0,0.0,0
2026-06-26T14:29:46.294,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8677.0,0.0,0
2026-06-26T14:29:46.355,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,9931.0,0.0,0
2026-06-26T14:29:46.417,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,8568.0,0.0,0
2026-06-26T14:29:46.479,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,8707.0,0.0,0
2026-06-26T14:29:46.540,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,259.0,9898.0,0.0,0
2026-06-26T14:29:46.602,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,513.0,8558.0,0.0,0
2026-06-26T14:29:46.663,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,9980.0,0.0,0
2026-06-26T14:29:46.726,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,8639.0,0.0,0
2026-06-26T14:29:46.787,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,295.0,8643.0,0.0,0
2026-06-26T14:29:46.848,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,306.0,9672.0,0.0,0
2026-06-26T14:29:46.911,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8748.0,0.0,0
2026-06-26T14:29:46.972,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,163.0,9956.0,0.0,0
2026-06-26T14:29:47.032,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,223.0,8551.0,0.0,0
2026-06-26T14:29:47.093,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,459.0,8729.0,0.0,0
2026-06-26T14:29:47.154,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,285.0,8991.0,0.0,0
2026-06-26T14:29:47.215,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,411.0,9982.0,0.0,0
2026-06-26T14:29:47.276,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,357.0,8675.0,0.0,0
2026-06-26T14:29:47.339,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,296.0,8778.0,0.0,0
2026-06-26T14:29:47.401,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,181.0,10094.0,0.0,0
2026-06-26T14:29:47.464,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,206.0,8518.0,0.0,0
2026-06-26T14:29:47.526,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,243.0,9819.0,0.0,0
2026-06-26T14:29:47.588,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1419.0,8370.0,0.0,0
2026-06-26T14:29:47.650,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2286.0,9859.0,0.0,0
2026-06-26T14:29:47.712,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,723.0,8553.0,0.0,0
2026-06-26T14:29:47.773,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,568.0,9907.0,0.0,0
2026-06-26T14:29:47.833,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,500.0,8594.0,0.0,0
2026-06-26T14:29:47.894,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,328.0,8788.0,0.0,0
2026-06-26T14:29:47.956,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,233.0,10201.0,0.0,0
2026-06-26T14:29:48.018,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8744.0,0.0,0
2026-06-26T14:29:48.079,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,438.0,8652.0,0.0,0
2026-06-26T14:29:48.140,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,323.0,9884.0,0.0,0
2026-06-26T14:29:48.203,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,245.0,8794.0,0.0,0
2026-06-26T14:29:48.264,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9917.0,0.0,0
2026-06-26T14:29:48.325,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8601.0,0.0,0
2026-06-26T14:29:48.387,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,198.0,8831.0,0.0,0
2026-06-26T14:29:48.449,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9989.0,0.0,0
2026-06-26T14:29:48.511,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8621.0,0.0,0
2026-06-26T14:29:48.571,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,355.0,9798.0,0.0,0
2026-06-26T14:29:48.633,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,420.0,8678.0,0.0,0
2026-06-26T14:29:48.694,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,266.0,8893.0,0.0,0
2026-06-26T14:29:48.755,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,10029.0,0.0,0
2026-06-26T14:29:48.818,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8800.0,0.0,0
2026-06-26T14:29:48.879,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,9939.0,0.0,0
2026-06-26T14:29:48.941,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,207.0,8570.0,0.0,0
2026-06-26T14:29:49.003,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,280.0,8771.0,0.0,0
2026-06-26T14:29:49.064,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,400.0,9667.0,0.0,0
2026-06-26T14:29:49.126,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,577.0,8714.0,0.0,0
2026-06-26T14:29:49.188,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,437.0,8620.0,0.0,0
2026-06-26T14:29:49.250,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,353.0,9704.0,0.0,0
2026-06-26T14:29:49.312,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,354.0,8569.0,0.0,0
2026-06-26T14:29:49.374,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,388.0,9800.0,0.0,0
2026-06-26T14:29:49.436,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,259.0,8629.0,0.0,0
2026-06-26T14:29:49.497,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,225.0,9837.0,0.0,0
2026-06-26T14:29:49.556,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,390.0,8643.0,0.0,0
2026-06-26T14:29:49.619,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,429.0,8871.0,0.0,0
2026-06-26T14:29:49.680,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,384.0,10163.0,0.0,0
2026-06-26T14:29:49.742,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,225.0,8650.0,0.0,0
2026-06-26T14:29:49.804,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,245.0,8693.0,0.0,0
2026-06-26T14:29:49.866,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,276.0,9881.0,0.0,0
2026-06-26T14:29:49.929,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,242.0,8586.0,0.0,0
2026-06-26T14:29:49.989,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,258.0,9843.0,0.0,0
2026-06-26T14:29:50.050,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,335.0,8480.0,0.0,0
2026-06-26T14:29:50.112,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1608.0,8737.0,0.0,0
2026-06-26T14:29:50.172,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,624.0,9984.0,0.0,0
2026-06-26T14:29:50.233,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,467.0,8652.0,0.0,0
2026-06-26T14:29:50.295,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,395.0,8821.0,0.0,0
2026-06-26T14:29:50.356,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,262.0,9958.0,0.0,0
2026-06-26T14:29:50.417,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,324.0,8705.0,0.0,0
2026-06-26T14:29:50.477,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,247.0,8820.0,0.0,0
2026-06-26T14:29:50.537,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,10091.0,0.0,0
2026-06-26T14:29:50.598,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,549.0,8914.0,0.0,0
2026-06-26T14:29:50.660,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,250.0,8951.0,0.0,0
2026-06-26T14:29:50.722,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,325.0,8705.0,0.0,0
2026-06-26T14:29:50.784,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,10039.0,0.0,0
2026-06-26T14:29:50.845,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8615.0,0.0,0
2026-06-26T14:29:50.906,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,471.0,9880.0,0.0,0
2026-06-26T14:29:50.926,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,694.0,8874.0,0.0,712
