timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-24T11:34:59.376,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,806.0,12194.0,0.0,0
2026-06-24T11:34:59.438,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,818.0,10564.0,0.0,0
2026-06-24T11:34:59.499,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1246.0,10579.0,0.0,0
2026-06-24T11:34:59.560,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,896.0,12071.0,0.0,0
2026-06-24T11:34:59.621,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,825.0,10419.0,0.0,0
2026-06-24T11:34:59.682,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,791.0,10646.0,0.0,0
2026-06-24T11:34:59.744,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,823.0,12202.0,0.0,0
2026-06-24T11:34:59.805,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1061.0,10530.0,0.0,0
2026-06-24T11:34:59.867,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,808.0,11979.0,0.0,0
2026-06-24T11:34:59.927,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,796.0,10513.0,0.0,0
2026-06-24T11:34:59.988,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1250.0,10578.0,0.0,0
2026-06-24T11:35:00.049,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,921.0,10622.0,0.0,0
2026-06-24T11:35:00.110,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,841.0,12221.0,0.0,0
2026-06-24T11:35:00.171,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,934.0,10601.0,0.0,0
2026-06-24T11:35:00.231,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,819.0,10580.0,0.0,0
2026-06-24T11:35:00.291,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,883.0,12361.0,0.0,0
2026-06-24T11:35:00.352,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,815.0,10763.0,0.0,0
2026-06-24T11:35:00.413,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,800.0,10546.0,0.0,0
2026-06-24T11:35:00.474,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,935.0,12125.0,0.0,0
2026-06-24T11:35:00.536,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1214.0,10599.0,0.0,0
2026-06-24T11:35:00.597,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,995.0,10376.0,0.0,0
2026-06-24T11:35:00.658,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,896.0,11775.0,0.0,0
2026-06-24T11:35:00.719,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,797.0,10517.0,0.0,0
2026-06-24T11:35:00.780,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,801.0,10562.0,0.0,0
2026-06-24T11:35:00.840,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1054.0,12232.0,0.0,0
2026-06-24T11:35:00.901,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,810.0,10677.0,0.0,0
2026-06-24T11:35:00.962,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,791.0,10679.0,0.0,0
2026-06-24T11:35:01.023,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1278.0,10531.0,0.0,0
2026-06-24T11:35:01.085,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,908.0,12218.0,0.0,0
2026-06-24T11:35:01.146,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,823.0,10648.0,0.0,0
2026-06-24T11:35:01.206,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,808.0,10437.0,0.0,0
2026-06-24T11:35:01.267,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1456.0,12071.0,0.0,0
2026-06-24T11:35:01.328,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1228.0,10684.0,0.0,0
2026-06-24T11:35:01.388,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,884.0,10574.0,0.0,0
2026-06-24T11:35:01.449,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,826.0,12259.0,0.0,0
2026-06-24T11:35:01.511,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1254.0,10658.0,0.0,0
2026-06-24T11:35:01.572,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,859.0,10669.0,0.0,0
2026-06-24T11:35:01.634,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1015.0,11950.0,0.0,0
2026-06-24T11:35:01.696,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,819.0,10549.0,0.0,0
2026-06-24T11:35:01.757,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,814.0,10528.0,0.0,0
2026-06-24T11:35:01.818,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,801.0,11866.0,0.0,0
2026-06-24T11:35:01.880,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1052.0,10650.0,0.0,0
2026-06-24T11:35:01.941,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,815.0,12114.0,0.0,0
2026-06-24T11:35:02.001,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1302.0,10499.0,0.0,0
2026-06-24T11:35:02.063,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,849.0,10772.0,0.0,0
2026-06-24T11:35:02.124,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,961.0,10522.0,0.0,0
2026-06-24T11:35:02.185,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,812.0,12044.0,0.0,0
2026-06-24T11:35:02.246,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,832.0,10561.0,0.0,0
2026-06-24T11:35:02.307,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,804.0,10616.0,0.0,0
2026-06-24T11:35:02.368,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,816.0,12122.0,0.0,0
2026-06-24T11:35:02.428,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,885.0,10621.0,0.0,0
2026-06-24T11:35:02.489,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1255.0,10813.0,0.0,0
2026-06-24T11:35:02.550,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,867.0,12133.0,0.0,0
2026-06-24T11:35:02.612,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1095.0,10528.0,0.0,0
2026-06-24T11:35:02.673,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,3494.0,10418.0,0.0,0
2026-06-24T11:35:02.732,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,572.0,12117.0,0.0,0
2026-06-24T11:35:02.793,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,496.0,10711.0,0.0,0
2026-06-24T11:35:02.854,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,283.0,10815.0,0.0,0
2026-06-24T11:35:02.915,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,362.0,10625.0,0.0,0
2026-06-24T11:35:02.976,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,377.0,12141.0,0.0,0
2026-06-24T11:35:03.036,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,661.0,10671.0,0.0,0
2026-06-24T11:35:03.097,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,392.0,10570.0,0.0,0
2026-06-24T11:35:03.158,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,298.0,12290.0,0.0,0
2026-06-24T11:35:03.219,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,232.0,10702.0,0.0,0
2026-06-24T11:35:03.280,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,228.0,10543.0,0.0,0
2026-06-24T11:35:03.342,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,245.0,12138.0,0.0,0
2026-06-24T11:35:03.403,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,213.0,10624.0,0.0,0
2026-06-24T11:35:03.462,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,213.0,10547.0,0.0,0
2026-06-24T11:35:03.523,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,458.0,10571.0,0.0,0
2026-06-24T11:35:03.584,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,301.0,12421.0,0.0,0
2026-06-24T11:35:03.645,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,264.0,10714.0,0.0,0
2026-06-24T11:35:03.706,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,247.0,10654.0,0.0,0
2026-06-24T11:35:03.767,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,246.0,12208.0,0.0,0
2026-06-24T11:35:03.829,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,229.0,10599.0,0.0,0
2026-06-24T11:35:03.890,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,227.0,10528.0,0.0,0
2026-06-24T11:35:03.951,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,340.0,12005.0,0.0,0
2026-06-24T11:35:04.011,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,622.0,10567.0,0.0,0
2026-06-24T11:35:04.072,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,411.0,10662.0,0.0,0
2026-06-24T11:35:04.133,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,319.0,12457.0,0.0,0
2026-06-24T11:35:04.193,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,279.0,10649.0,0.0,0
2026-06-24T11:35:04.253,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,262.0,10582.0,0.0,0
2026-06-24T11:35:04.314,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,267.0,10824.0,0.0,0
2026-06-24T11:35:04.374,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,230.0,12226.0,0.0,0
2026-06-24T11:35:04.436,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,249.0,10769.0,0.0,0
2026-06-24T11:35:04.496,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,425.0,10515.0,0.0,0
2026-06-24T11:35:04.556,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,420.0,11991.0,0.0,0
2026-06-24T11:35:04.617,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,270.0,10923.0,0.0,0
2026-06-24T11:35:04.678,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,250.0,10818.0,0.0,0
2026-06-24T11:35:04.739,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,229.0,10587.0,0.0,0
2026-06-24T11:35:04.801,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,212.0,12096.0,0.0,0
2026-06-24T11:35:04.862,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,212.0,10594.0,0.0,0
2026-06-24T11:35:04.923,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,196.0,10603.0,0.0,0
2026-06-24T11:35:04.984,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,618.0,12000.0,0.0,0
2026-06-24T11:35:05.044,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,577.0,10692.0,0.0,0
2026-06-24T11:35:05.105,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,426.0,10640.0,0.0,0
2026-06-24T11:35:05.166,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,266.0,12368.0,0.0,0
2026-06-24T11:35:05.227,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,229.0,10611.0,0.0,0
2026-06-24T11:35:05.288,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,245.0,10569.0,0.0,0
2026-06-24T11:35:05.349,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,247.0,10697.0,0.0,0
2026-06-24T11:35:05.412,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,214.0,12234.0,0.0,0
2026-06-24T11:35:05.472,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,196.0,10578.0,0.0,0
2026-06-24T11:35:05.533,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,510.0,11798.0,0.0,0
2026-06-24T11:35:05.594,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,299.0,10774.0,0.0,0
2026-06-24T11:35:05.655,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,230.0,10618.0,0.0,0
2026-06-24T11:35:05.716,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,278.0,12112.0,0.0,0
2026-06-24T11:35:05.777,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,228.0,10570.0,0.0,0
2026-06-24T11:35:05.838,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,229.0,10592.0,0.0,0
2026-06-24T11:35:05.899,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,213.0,12155.0,0.0,0
2026-06-24T11:35:05.960,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,213.0,10631.0,0.0,0
2026-06-24T11:35:06.020,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,460.0,10635.0,0.0,0
2026-06-24T11:35:06.080,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,521.0,10519.0,0.0,0
2026-06-24T11:35:06.141,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,320.0,12539.0,0.0,0
2026-06-24T11:35:06.202,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,232.0,10769.0,0.0,0
2026-06-24T11:35:06.263,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,244.0,10546.0,0.0,0
2026-06-24T11:35:06.324,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,230.0,12170.0,0.0,0
2026-06-24T11:35:06.386,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,230.0,10653.0,0.0,0
2026-06-24T11:35:06.447,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,196.0,10637.0,0.0,0
2026-06-24T11:35:06.507,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,407.0,12071.0,0.0,0
2026-06-24T11:35:06.567,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,377.0,10599.0,0.0,0
2026-06-24T11:35:06.628,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,300.0,10817.0,0.0,0
2026-06-24T11:35:06.690,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,265.0,10757.0,0.0,0
2026-06-24T11:35:06.752,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,212.0,12128.0,0.0,0
2026-06-24T11:35:06.813,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,228.0,10584.0,0.0,0
2026-06-24T11:35:06.874,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,225.0,11959.0,0.0,0
2026-06-24T11:35:06.934,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,228.0,10584.0,0.0,0
2026-06-24T11:35:06.995,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,326.0,10526.0,0.0,0
2026-06-24T11:35:07.055,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,303.0,10920.0,0.0,0
2026-06-24T11:35:07.116,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,450.0,12413.0,0.0,0
2026-06-24T11:35:07.177,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,673.0,10543.0,0.0,0
2026-06-24T11:35:07.238,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1546.0,10594.0,0.0,0
2026-06-24T11:35:07.298,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,571.0,10564.0,0.0,0
2026-06-24T11:35:07.358,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,543.0,12250.0,0.0,0
2026-06-24T11:35:07.418,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,429.0,10696.0,0.0,0
2026-06-24T11:35:07.477,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,404.0,10922.0,0.0,0
2026-06-24T11:35:07.537,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,607.0,10896.0,0.0,0
2026-06-24T11:35:07.599,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,317.0,10807.0,0.0,0
2026-06-24T11:35:07.660,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,280.0,12275.0,0.0,0
2026-06-24T11:35:07.720,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,230.0,10643.0,0.0,0
2026-06-24T11:35:07.780,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,660.0,10625.0,0.0,0
2026-06-24T11:35:07.841,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2244.0,12269.0,0.0,0
2026-06-24T11:35:07.902,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,774.0,10661.0,0.0,0
2026-06-24T11:35:07.962,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,675.0,10702.0,0.0,0
2026-06-24T11:35:08.023,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,805.0,10692.0,0.0,0
2026-06-24T11:35:08.083,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,446.0,12194.0,0.0,0
2026-06-24T11:35:08.143,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,562.0,10730.0,0.0,0
2026-06-24T11:35:08.203,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,351.0,10911.0,0.0,0
2026-06-24T11:35:08.264,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,265.0,10807.0,0.0,0
2026-06-24T11:35:08.326,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,265.0,12140.0,0.0,0
2026-06-24T11:35:08.387,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,214.0,10715.0,0.0,0
2026-06-24T11:35:08.448,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,324.0,10149.0,0.0,0
2026-06-24T11:35:08.508,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,457.0,12059.0,0.0,0
2026-06-24T11:35:08.570,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,381.0,10747.0,0.0,0
2026-06-24T11:35:08.629,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,329.0,10637.0,0.0,0
2026-06-24T11:35:08.690,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,313.0,10660.0,0.0,0
2026-06-24T11:35:08.754,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,300.0,12382.0,0.0,0
2026-06-24T11:35:08.816,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,343.0,10585.0,0.0,0
2026-06-24T11:35:08.879,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,268.0,11741.0,0.0,0
2026-06-24T11:35:08.939,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,209.0,10410.0,0.0,0
2026-06-24T11:35:09.001,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,448.0,11786.0,0.0,0
2026-06-24T11:35:09.063,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,296.0,10702.0,0.0,0
2026-06-24T11:35:09.123,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,261.0,11983.0,0.0,0
2026-06-24T11:35:09.184,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,389.0,10619.0,0.0,0
2026-06-24T11:35:09.246,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,314.0,10794.0,0.0,0
2026-06-24T11:35:09.307,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,263.0,10679.0,0.0,0
2026-06-24T11:35:09.368,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,227.0,11957.0,0.0,0
2026-06-24T11:35:09.430,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,244.0,10650.0,0.0,0
2026-06-24T11:35:09.490,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,490.0,11987.0,0.0,0
2026-06-24T11:35:09.551,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,375.0,10625.0,0.0,0
2026-06-24T11:35:09.613,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,297.0,10746.0,0.0,0
2026-06-24T11:35:09.675,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,262.0,12053.0,0.0,0
2026-06-24T11:35:09.736,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,243.0,10548.0,0.0,0
2026-06-24T11:35:09.798,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,243.0,10596.0,0.0,0
2026-06-24T11:35:09.860,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,228.0,11956.0,0.0,0
2026-06-24T11:35:09.920,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,229.0,10674.0,0.0,0
2026-06-24T11:35:09.980,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,435.0,10507.0,0.0,0
2026-06-24T11:35:10.043,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,513.0,12156.0,0.0,0
2026-06-24T11:35:10.103,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,300.0,10866.0,0.0,0
2026-06-24T11:35:10.164,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,382.0,10396.0,0.0,0
2026-06-24T11:35:10.225,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,381.0,12201.0,0.0,0
2026-06-24T11:35:10.287,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,277.0,10628.0,0.0,0
2026-06-24T11:35:10.348,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,214.0,10755.0,0.0,0
2026-06-24T11:35:10.411,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,376.0,11937.0,0.0,0
2026-06-24T11:35:10.472,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,278.0,10681.0,0.0,0
2026-06-24T11:35:10.533,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,634.0,11622.0,0.0,0
2026-06-24T11:35:10.594,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,311.0,10694.0,0.0,0
2026-06-24T11:35:10.655,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,247.0,10785.0,0.0,0
2026-06-24T11:35:10.717,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,260.0,11953.0,0.0,0
2026-06-24T11:35:10.778,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,229.0,10688.0,0.0,0
