timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:27:36.412,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,9646.0,0.0,0
2026-06-26T14:27:36.475,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,248.0,8136.0,0.0,0
2026-06-26T14:27:36.534,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,8632.0,0.0,0
2026-06-26T14:27:36.596,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,404.0,8450.0,0.0,0
2026-06-26T14:27:36.660,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,266.0,9959.0,0.0,0
2026-06-26T14:27:36.722,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,227.0,9681.0,0.0,0
2026-06-26T14:27:36.785,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,171.0,8187.0,0.0,0
2026-06-26T14:27:36.850,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8452.0,0.0,0
2026-06-26T14:27:36.912,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,9600.0,0.0,0
2026-06-26T14:27:36.976,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,200.0,9254.0,0.0,0
2026-06-26T14:27:37.037,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8396.0,0.0,0
2026-06-26T14:27:37.097,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,378.0,9354.0,0.0,0
2026-06-26T14:27:37.161,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,311.0,8600.0,0.0,0
2026-06-26T14:27:37.223,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,9888.0,0.0,0
2026-06-26T14:27:37.287,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,173.0,8245.0,0.0,0
2026-06-26T14:27:37.351,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,226.0,9671.0,0.0,0
2026-06-26T14:27:37.413,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,157.0,8229.0,0.0,0
2026-06-26T14:27:37.473,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,219.0,9389.0,0.0,0
2026-06-26T14:27:37.534,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,355.0,8474.0,0.0,0
2026-06-26T14:27:37.596,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,511.0,8600.0,0.0,0
2026-06-26T14:27:37.660,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,280.0,9872.0,0.0,0
2026-06-26T14:27:37.724,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,9735.0,0.0,0
2026-06-26T14:27:37.787,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,187.0,8183.0,0.0,0
2026-06-26T14:27:37.850,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,187.0,9357.0,0.0,0
2026-06-26T14:27:37.914,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8345.0,0.0,0
2026-06-26T14:27:37.977,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,159.0,9572.0,0.0,0
2026-06-26T14:27:38.038,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,187.0,9385.0,0.0,0
2026-06-26T14:27:38.100,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,431.0,8313.0,0.0,0
2026-06-26T14:27:38.162,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,198.0,8722.0,0.0,0
2026-06-26T14:27:38.226,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,9729.0,0.0,0
2026-06-26T14:27:38.288,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,9598.0,0.0,0
2026-06-26T14:27:38.351,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,171.0,8234.0,0.0,0
2026-06-26T14:27:38.416,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9792.0,0.0,0
2026-06-26T14:27:38.476,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,158.0,8290.0,0.0,0
2026-06-26T14:27:38.540,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,277.0,8150.0,0.0,0
2026-06-26T14:27:38.605,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1877.0,9873.0,0.0,0
2026-06-26T14:27:38.670,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2230.0,9296.0,0.0,0
2026-06-26T14:27:38.736,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,772.0,9259.0,0.0,0
2026-06-26T14:27:38.801,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,581.0,9183.0,0.0,0
2026-06-26T14:27:38.861,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,415.0,8062.0,0.0,0
2026-06-26T14:27:38.922,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,307.0,9224.0,0.0,0
2026-06-26T14:27:38.985,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,252.0,8847.0,0.0,0
2026-06-26T14:27:39.046,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,193.0,9669.0,0.0,0
2026-06-26T14:27:39.109,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,428.0,8322.0,0.0,0
2026-06-26T14:27:39.171,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,250.0,8780.0,0.0,0
2026-06-26T14:27:39.234,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,9536.0,0.0,0
2026-06-26T14:27:39.300,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1192.0,8326.0,0.0,0
2026-06-26T14:27:39.365,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,673.0,9391.0,0.0,0
2026-06-26T14:27:39.426,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,414.0,9253.0,0.0,0
2026-06-26T14:27:39.490,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,308.0,8089.0,0.0,0
2026-06-26T14:27:39.556,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,9790.0,0.0,0
2026-06-26T14:27:39.621,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1809.0,9246.0,0.0,0
2026-06-26T14:27:39.687,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1768.0,9128.0,0.0,0
2026-06-26T14:27:39.752,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,596.0,9178.0,0.0,0
2026-06-26T14:27:39.812,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,414.0,9177.0,0.0,0
2026-06-26T14:27:39.875,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,412.0,8055.0,0.0,0
2026-06-26T14:27:39.939,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,268.0,8789.0,0.0,0
2026-06-26T14:27:40.001,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,9562.0,0.0,0
2026-06-26T14:27:40.062,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,299.0,8296.0,0.0,0
2026-06-26T14:27:40.126,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,415.0,9545.0,0.0,0
2026-06-26T14:27:40.189,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8654.0,0.0,0
2026-06-26T14:27:40.254,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,172.0,9471.0,0.0,0
2026-06-26T14:27:40.315,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,9582.0,0.0,0
2026-06-26T14:27:40.378,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,217.0,8224.0,0.0,0
2026-06-26T14:27:40.444,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,470.0,9731.0,0.0,0
2026-06-26T14:27:40.511,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,572.0,9514.0,0.0,0
2026-06-26T14:27:40.573,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,551.0,9200.0,0.0,0
2026-06-26T14:27:40.636,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,477.0,7895.0,0.0,0
2026-06-26T14:27:40.698,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,287.0,9615.0,0.0,0
2026-06-26T14:27:40.760,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8408.0,0.0,0
2026-06-26T14:27:40.824,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,9811.0,0.0,0
2026-06-26T14:27:40.886,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8462.0,0.0,0
2026-06-26T14:27:40.949,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,157.0,9488.0,0.0,0
2026-06-26T14:27:41.011,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8451.0,0.0,0
2026-06-26T14:27:41.072,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,318.0,9523.0,0.0,0
2026-06-26T14:27:41.135,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,305.0,8521.0,0.0,0
2026-06-26T14:27:41.199,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,232.0,10007.0,0.0,0
2026-06-26T14:27:41.261,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,174.0,8363.0,0.0,0
2026-06-26T14:27:41.325,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,172.0,9439.0,0.0,0
2026-06-26T14:27:41.390,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,8461.0,0.0,0
2026-06-26T14:27:41.452,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,188.0,9459.0,0.0,0
2026-06-26T14:27:41.516,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,172.0,9486.0,0.0,0
2026-06-26T14:27:41.577,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,368.0,8410.0,0.0,0
2026-06-26T14:27:41.639,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,293.0,9308.0,0.0,0
2026-06-26T14:27:41.703,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,425.0,8648.0,0.0,0
2026-06-26T14:27:41.766,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,338.0,9637.0,0.0,0
2026-06-26T14:27:41.827,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,349.0,8389.0,0.0,0
2026-06-26T14:27:41.892,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,303.0,9622.0,0.0,0
2026-06-26T14:27:41.953,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,8520.0,0.0,0
2026-06-26T14:27:42.017,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,174.0,9550.0,0.0,0
2026-06-26T14:27:42.078,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,402.0,8459.0,0.0,0
2026-06-26T14:27:42.140,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,251.0,9469.0,0.0,0
2026-06-26T14:27:42.204,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,8743.0,0.0,0
2026-06-26T14:27:42.268,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,160.0,9599.0,0.0,0
2026-06-26T14:27:42.330,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,187.0,8309.0,0.0,0
2026-06-26T14:27:42.392,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,157.0,9504.0,0.0,0
2026-06-26T14:27:42.454,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8421.0,0.0,0
2026-06-26T14:27:42.517,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9841.0,0.0,0
2026-06-26T14:27:42.578,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,373.0,8487.0,0.0,0
2026-06-26T14:27:42.639,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,284.0,9535.0,0.0,0
2026-06-26T14:27:42.701,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,8691.0,0.0,0
2026-06-26T14:27:42.764,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,344.0,8630.0,0.0,0
2026-06-26T14:27:42.827,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,244.0,9839.0,0.0,0
2026-06-26T14:27:42.889,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,9557.0,0.0,0
2026-06-26T14:27:42.952,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,175.0,8417.0,0.0,0
2026-06-26T14:27:43.017,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,9615.0,0.0,0
2026-06-26T14:27:43.078,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,366.0,8351.0,0.0,0
2026-06-26T14:27:43.140,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,263.0,9354.0,0.0,0
2026-06-26T14:27:43.202,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,196.0,8676.0,0.0,0
2026-06-26T14:27:43.265,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,9707.0,0.0,0
2026-06-26T14:27:43.329,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,8527.0,0.0,0
2026-06-26T14:27:43.394,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,175.0,9659.0,0.0,0
2026-06-26T14:27:43.456,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,172.0,9443.0,0.0,0
2026-06-26T14:27:43.516,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,185.0,8143.0,0.0,0
2026-06-26T14:27:43.581,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,371.0,8445.0,0.0,0
2026-06-26T14:27:43.643,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,198.0,10024.0,0.0,0
2026-06-26T14:27:43.706,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,187.0,8308.0,0.0,0
2026-06-26T14:27:43.768,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,274.0,9725.0,0.0,0
2026-06-26T14:27:43.830,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,268.0,8351.0,0.0,0
2026-06-26T14:27:43.895,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9853.0,0.0,0
2026-06-26T14:27:43.957,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,9678.0,0.0,0
2026-06-26T14:27:44.021,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,186.0,8186.0,0.0,0
2026-06-26T14:27:44.083,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,453.0,9702.0,0.0,0
2026-06-26T14:27:44.144,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,311.0,8206.0,0.0,0
2026-06-26T14:27:44.208,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,9790.0,0.0,0
2026-06-26T14:27:44.271,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,8589.0,0.0,0
2026-06-26T14:27:44.334,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,173.0,9541.0,0.0,0
2026-06-26T14:27:44.397,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,208.0,8519.0,0.0,0
2026-06-26T14:27:44.461,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,173.0,9518.0,0.0,0
2026-06-26T14:27:44.521,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,158.0,9559.0,0.0,0
2026-06-26T14:27:44.584,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,409.0,8312.0,0.0,0
2026-06-26T14:27:44.648,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,283.0,8775.0,0.0,0
2026-06-26T14:27:44.714,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1140.0,9453.0,0.0,0
2026-06-26T14:27:44.779,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1768.0,9452.0,0.0,0
2026-06-26T14:27:44.845,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,763.0,9191.0,0.0,0
2026-06-26T14:27:44.907,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,412.0,9209.0,0.0,0
2026-06-26T14:27:44.970,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,382.0,8111.0,0.0,0
2026-06-26T14:27:45.030,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,286.0,9614.0,0.0,0
2026-06-26T14:27:45.092,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,463.0,8394.0,0.0,0
2026-06-26T14:27:45.156,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,267.0,8836.0,0.0,0
2026-06-26T14:27:45.218,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,161.0,9763.0,0.0,0
2026-06-26T14:27:45.280,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,187.0,9467.0,0.0,0
2026-06-26T14:27:45.345,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8577.0,0.0,0
2026-06-26T14:27:45.407,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,178.0,9782.0,0.0,0
2026-06-26T14:27:45.471,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,186.0,8297.0,0.0,0
2026-06-26T14:27:45.530,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,9733.0,0.0,0
2026-06-26T14:27:45.592,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,392.0,8255.0,0.0,0
2026-06-26T14:27:45.657,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,302.0,8864.0,0.0,0
2026-06-26T14:27:45.720,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,178.0,9848.0,0.0,0
2026-06-26T14:27:45.783,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,170.0,9385.0,0.0,0
2026-06-26T14:27:45.846,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,189.0,8348.0,0.0,0
2026-06-26T14:27:45.909,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,207.0,9649.0,0.0,0
2026-06-26T14:27:45.972,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,8420.0,0.0,0
2026-06-26T14:27:46.033,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,175.0,9697.0,0.0,0
2026-06-26T14:27:46.095,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,382.0,8368.0,0.0,0
2026-06-26T14:27:46.158,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,309.0,9839.0,0.0,0
2026-06-26T14:27:46.220,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,8595.0,0.0,0
2026-06-26T14:27:46.282,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,9612.0,0.0,0
2026-06-26T14:27:46.344,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,226.0,8592.0,0.0,0
2026-06-26T14:27:46.411,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,291.0,9702.0,0.0,0
2026-06-26T14:27:46.474,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,9753.0,0.0,0
2026-06-26T14:27:46.535,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,7947.0,0.0,0
2026-06-26T14:27:46.596,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,368.0,9620.0,0.0,0
2026-06-26T14:27:46.660,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,280.0,8776.0,0.0,0
2026-06-26T14:27:46.723,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,180.0,9899.0,0.0,0
2026-06-26T14:27:46.747,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,326.0,8022.0,0.0,830
